1479,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=1479&DbCode=CCND&dbname=CCNDLAST2011&filename=ZGJY20041213ZZ46,ＩＢＭ长城再合资 陈氏长城启动品牌复兴计划
1480,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=1480&DbCode=CCND&dbname=CCND2006&filename=AHJJ200603230011,郎咸平：中国企业战略新思维
1481,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=1481&DbCode=CCND&dbname=CCNDHIS&filename=GMRB200909130061,在全球金融危机中铸就新“长城”
1482,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=1482&DbCode=CCND&dbname=CCNDLAST2011&filename=ZGJY20050117ZZ53,前方危险 手机慎行
1483,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=1483&DbCode=CCND&dbname=CCNDLAST2011&filename=JLBR20091016C022,中国管理可以对欧美管理说“不”
1484,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=1484&DbCode=CCND&dbname=CCNDLAST2013&filename=CQSB20121213A070,成思危：货币供应太多有诱发通胀危险
1485,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=1485&DbCode=CCND&dbname=CCNDLAST2014&filename=TXXX20131120B070,国产手机淘金海外市场  核心技术缺失成短板
1486,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=1486&DbCode=CCND&dbname=CCNDLAST2012&filename=CQYB201207240021,民资赴欧投资升温
1487,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=1487&DbCode=CCND&dbname=CCND2007&filename=YYJJ200712120051,“第一接触点”被困如何做传播
1488,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=1488&DbCode=CCND&dbname=CCNDHIS&filename=ZHGS20030925ZZZ8,联想手机　彩屏救市
1489,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=1489&DbCode=CCND&dbname=CCNDHIS&filename=XHMR200307190021,中关村：危机止于创新
1490,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=1490&DbCode=CCND&dbname=CCND2006&filename=JLBR20060103A011,企业大变局之2005（一）
1491,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=1491&DbCode=CCND&dbname=CCNDLAST2011&filename=ZGJY20100913C080,李焜耀：艰难蛰伏后二次起程
1492,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=1492&DbCode=CCND&dbname=CCND2008&filename=CLHS20081229C030,国产化与规模增长驰骋通信业
1493,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=1493&DbCode=CCND&dbname=CCND2006&filename=CQYB200603280052,面子和里子 不能忽视的产权与品牌空心化
1494,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=1494&DbCode=CCND&dbname=CCNDLAST2012&filename=CFZB200812230036,理性回归
1495,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=1495&DbCode=CCND&dbname=CCNDHIS&filename=CMYB200910130030,蓉城论剑五百代表热议信用风险
1496,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=1496&DbCode=CCND&dbname=CCND0911&filename=FSRB20090416A021,浑南:引发抚顺生活联想的城际触角
1497,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=1497&DbCode=CCND&dbname=CCNDHIS&filename=CDZB20091218B060,PC：家电下乡带动增长  商用机型决战高端
1498,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=1498&DbCode=CCND&dbname=CCND0911&filename=JJGC200902160300,杨元庆学习期满  柳传志再扶一程
1499,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=1499&DbCode=CCND&dbname=CCNDLAST2012&filename=ZHGS20111230B040,吴诗辉：实业型电商无惧“寒冬”
1500,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=1500&DbCode=CCND&dbname=CCNDHIS&filename=ZGFS20090102B371,康妮雅 欲把危机变契机
1501,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=1501&DbCode=CCND&dbname=CCNDLAST2011&filename=ZGJY201012270390,微博营销：纪元2010
1502,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=1502&DbCode=CCND&dbname=CCNDHIS&filename=ZGSB20050722A021,打“扩张牌”长丰须解多重难题
1503,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=1503&DbCode=CCND&dbname=CCNDLAST2012&filename=CFZB201101310011,化解危机  谋求再造
1504,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=1504&DbCode=CCND&dbname=CCND2006&filename=CDZB20060214A021,都灵冬奥 释放中国力量
1505,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=1505&DbCode=CCND&dbname=CCNDHIS&filename=CWHB20040202ZZ40,杭州剧院遭遇品牌转型
1506,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=1506&DbCode=CCND&dbname=CCNDLAST2011&filename=JSJB201006070210,第24届电子信息百强出炉:华为、海尔、联想位列前三
1507,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=1507&DbCode=CCND&dbname=CCNDHIS&filename=CDZB200812110120,投影机:低价趋势明显  看好商务市场
1508,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=1508&DbCode=CCND&dbname=CCNDHIS&filename=KJRB200902250040,“电脑下乡”能否为7亿人打开知识之门？
1509,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=1509&DbCode=CCND&dbname=CCNDLAST2011&filename=SWSB200902210032,柳传志能成为乔布斯吗?
1510,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=1510&DbCode=CCND&dbname=CCNDHIS&filename=ZGXX200007270061,空调变局
1511,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=1511&DbCode=CCND&dbname=CCND2007&filename=JSJJ20071130A032,一流品牌来自实验室
1512,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=1512&DbCode=CCND&dbname=CCNDHIS&filename=GJSB200908030050,危机下物流企业如何加快发展
1513,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=1513&DbCode=CCND&dbname=CCNDLAST2011&filename=DYCJ20091217C021,2009十大关键词
1514,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=1514&DbCode=CCND&dbname=CCND2010&filename=DYCJ20100908B040,吉利收购沃尔沃  惊心动魄800天
1515,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=1515&DbCode=CCND&dbname=CCND0911&filename=HXSB200905020292,匹克逆市融资6000万美元
1516,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=1516&DbCode=CCND&dbname=CCNDHIS&filename=ZFCG200812290070,政府采购  IT寒冬里的一把火
1517,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=1517&DbCode=CCND&dbname=CCNDHIS&filename=CDZB20050419Y130,中国笔记本呼唤和谐产业链
1518,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=1518&DbCode=CCND&dbname=CCND0911&filename=TSSB20090109A061,激情改制 营销创新
1519,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=1519&DbCode=CCND&dbname=CCNDLAST2013&filename=DYCJ20130614C051,柳传志：“军中无戏言”
1520,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=1520&DbCode=CCND&dbname=CCNDHIS&filename=CGYB20031203ZZ22,从“神五”看事件营销
1521,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=1521&DbCode=CCND&dbname=CCNDHIS&filename=JSJW20010625A101,八个问题：方正必须面对
1522,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=1522&DbCode=CCND&dbname=CCND2007&filename=JJSD200706140091,反并购战役
1523,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=1523&DbCode=CCND&dbname=CCNDLAST2011&filename=JSJB200912280091,杨柳配 上阵父子兵
1524,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=1524&DbCode=CCND&dbname=CCNDHIS&filename=JNBR200908280011,张振川会见联想控股客人
1525,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=1525&DbCode=CCND&dbname=CCNDLAST2012&filename=MYJJ201202140061,中国企业海外并购:跳过“陷阱”找“馅饼”
1526,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=1526&DbCode=CCND&dbname=CCNDLAST2012&filename=YYJJ201207130010,我们为创新力加冕
1527,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=1527&DbCode=CCND&dbname=CCNDHIS&filename=CQYB200907310053,空调业出现新领军品牌
1528,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=1528&DbCode=CCND&dbname=CCND2008&filename=CCJB200810240051,中国企业要不要到美国去“抄底”?
1529,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=1529&DbCode=CCND&dbname=CCND2007&filename=TXXX20070131A062,“本本”企业的机会与挑战
1530,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=1530&DbCode=CCND&dbname=CCNDHIS&filename=ZGFS20051111A101,挑战与机遇并存的中国皮草行业
1531,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=1531&DbCode=CCND&dbname=CCNDLAST2012&filename=GJSB20120329A020,电商卖奢侈品是冒险游戏
1532,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=1532&DbCode=CCND&dbname=CCNDLAST2014&filename=TXXX20140702B040,三星手机二季销量低于预期  终端遇瓶颈凸显创新危机
1533,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=1533&DbCode=CCND&dbname=CCNDLAST2015&filename=CSPB201504170050,2014中国白酒价格运行报告 影响篇
1534,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=1534&DbCode=CCND&dbname=CCND2007&filename=CMYB200703270026,亚洲手机业陷入生存危机  35个中国品牌将消失
1535,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=1535&DbCode=CCND&dbname=CCND2008&filename=DYCJ20080118C042,巨头“对对碰”：惠普超戴尔  宏碁胜联想
1536,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=1536&DbCode=CCND&dbname=CCND2010&filename=DQRB20100823A020,“小块头”拥有“大智慧”
1537,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=1537&DbCode=CCND&dbname=CCNDHIS&filename=KJRB200206190101,构筑信息安全建设的立体防御
1538,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=1538&DbCode=CCND&dbname=CCNDHIS&filename=DYCJ20091015C021,“山寨手机之父”联发科如何跻身主流？
1539,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=1539&DbCode=CCND&dbname=CCND2010&filename=ZGFS20100326A080,未来测向
1540,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=1540&DbCode=CCND&dbname=CCND2008&filename=CQYB200808010093,LV的自我救赎值得学习
1541,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=1541&DbCode=CCND&dbname=CCNDLAST2011&filename=JLBR20091130C040,山西陈醋业：外表“烫金”难掩内心酸楚
1542,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=1542&DbCode=CCND&dbname=CCNDLAST2015&filename=TXXX20150422B050,酷派市场份额持续下滑  提高占有率需迈多道槛
1543,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=1543&DbCode=CCND&dbname=CCNDLAST2012&filename=WZRB201201130060,“三驾马车”给力温州经济
1544,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=1544&DbCode=CCND&dbname=CCNDHIS&filename=ZHGS20031212ZZ11,闪盘再现假货危机厂商呼吁理性消费
1545,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=1545&DbCode=CCND&dbname=CCND0005&filename=CBZB200108160041,中小型企业该怎样经营
1546,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=1546&DbCode=CCND&dbname=CCNDHIS&filename=KJRB20030925T002,中关村：危机止于创新
1547,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=1547&DbCode=CCND&dbname=CCNDLAST2011&filename=XMRB201103040013,厦门市国民经济和社会发展第十二个五年规划纲要
1548,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=1548&DbCode=CCND&dbname=CCND2010&filename=BTRB201004140032,企业文化也是生产力
1549,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=1549&DbCode=CCND&dbname=CCND0005&filename=WLSJ20040706ZZ34,山高谁为峰
1550,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=1550&DbCode=CCND&dbname=CCND0005&filename=CQYB20050120ZZ11,国产手机品牌重排座次
1551,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=1551&DbCode=CCND&dbname=CCNDLAST2014&filename=SJBD201407230032,赵令欢详解弘毅收购英国披萨品牌：9亿英镑打造“内敛式”海外投资新典型
1552,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=1552&DbCode=CCND&dbname=CCND2006&filename=CDZB200602280011,消费电子俏争春
1553,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=1553&DbCode=CCND&dbname=CCND2008&filename=JJCK200812170081,中国汽车业如何应对“第二汽车世纪”巨变
1554,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=1554&DbCode=CCND&dbname=CCNDLAST2011&filename=JFRB201107240010,“博士蛙”怎样实现“三级跳”
1555,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=1555&DbCode=CCND&dbname=CCND0911&filename=ZGJY20090309C031,全球并购  中国企业家不应胆怯
1556,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=1556&DbCode=CCND&dbname=CCND2010&filename=JLBR20100103B010,2009年寒促谁靠谱？
1557,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=1557&DbCode=CCND&dbname=CCND2008&filename=HNRB200807020108,重新发现本土商业价值
1558,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=1558&DbCode=CCND&dbname=CCND2008&filename=CJRB20081207A061,金融危机拖累中星微  邓中翰信心不减
1559,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=1559&DbCode=CCND&dbname=CCNDLAST2016&filename=KJRB201603180062,国际智库：中国企业创新日趋强劲
1560,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=1560&DbCode=CCND&dbname=CCND2010&filename=ZGFS20100402A040,CHIC2010揭示中国服装产业的N条航向
1561,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=1561&DbCode=CCND&dbname=CCNDHIS&filename=CQYB20031219ZZ21,一线品牌主导移动存储产业
1562,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=1562&DbCode=CCND&dbname=CCNDHIS&filename=DLRB20090930A153,弘扬企业文化  彰显城市精神
1563,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=1563&DbCode=CCND&dbname=CCND2008&filename=SHZJ20081118B070,危机中“吸金”三亿美元  教育业渐成创投避风港
1564,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=1564&DbCode=CCND&dbname=CCND2006&filename=BJXD20061201B011,“美丽行业”背后的战争
1565,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=1565&DbCode=CCND&dbname=CCNDLAST2015&filename=ZGJY20141124A120,重寻中国企业家精神(上篇)
1566,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=1566&DbCode=CCND&dbname=CCNDLAST2011&filename=ZGJY20091130C110,本土管理软件“贴身”登“高”
1567,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=1567&DbCode=CCND&dbname=CCNDLAST2013&filename=MYJJ201304230060,国产平板  那些不为人知事
1568,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=1568&DbCode=CCND&dbname=CCND2008&filename=SZTQ20081221A012,行业翘楚逆市揽才应对危机
1569,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=1569&DbCode=CCND&dbname=CCNDHIS&filename=SJBD200911300300,超越戴尔  宏碁“移动”中国
1570,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=1570&DbCode=CCND&dbname=CCNDLAST2013&filename=JJRB201212040103,信用保险为本土品牌“护航”
1571,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=1571&DbCode=CCND&dbname=CCNDHIS&filename=JSJW20020506D021,摸透消费者的心思
1572,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=1572&DbCode=CCND&dbname=CCND0005&filename=GJJR20050530ZZ70,跨国公司频闯“安全线”，引发信任危机  绿色和平偏要“强出头”，总被无形消弥
1573,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=1573&DbCode=CCND&dbname=CCNDLAST2011&filename=ZGFS20101224A081,风投大手笔“解囊”
1574,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=1574&DbCode=CCND&dbname=CCND0911&filename=JJCK200905210080,搭车与反搭车的博弈
1575,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=1575&DbCode=CCND&dbname=CCND2006&filename=JSJB20060515D041,笔记本DIY冲击波
1576,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=1576&DbCode=CCND&dbname=CCNDLAST2013&filename=FJGS201211060061,企业欲借转“场”翻身
1577,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=1577&DbCode=CCND&dbname=CCND2008&filename=JSJW200810130121,“金融海啸”  祸及IT业
1578,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=1578&DbCode=CCND&dbname=CCNDLAST2015&filename=XJGC201412150320,娃哈哈“青春”不再
1579,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=1579&DbCode=CCND&dbname=CCND2010&filename=GJSB201011040100,来自中国水电集团京沪高速铁路三标的深度思考
1580,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=1580&DbCode=CCND&dbname=CCNDLAST2012&filename=ZGJY20120326C120,奢侈品玩转“社交营销”
1581,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=1581&DbCode=CCND&dbname=CCND2008&filename=GMRB200811260092,面对危机  企业“转身”要快
1582,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=1582&DbCode=CCND&dbname=CCNDLAST2011&filename=DYCJ20110210B070,两次危机公关  英特尔为何迥然有别？
1583,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=1583&DbCode=CCND&dbname=CCNDHIS&filename=CQYB200909240052,回归也是一种责任
1584,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=1584&DbCode=CCND&dbname=CCND2006&filename=ZGJY20060821B061,“可乐门”里的生存智慧
1585,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=1585&DbCode=CCND&dbname=CCNDLAST2015&filename=WXRB201412040070,中国企业领导力的演化
1586,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=1586&DbCode=CCND&dbname=CCNDLAST2011&filename=ZGJY20030602ZZ38,一级大行猝死穗二手中介业危机乍现
1587,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=1587&DbCode=CCND&dbname=CCNDHIS&filename=CDZB200912170230,手机：市场平稳发展  3G成为新亮点
1588,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=1588&DbCode=CCND&dbname=CCNDHIS&filename=JSJW20031229AY40,2003:雾中穿行
1589,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=1589&DbCode=CCND&dbname=CCNDLAST2016&filename=CSPB201603030050,蒙古国牛羊肉获准输华，商机还是危机？
1590,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=1590&DbCode=CCND&dbname=CCND2006&filename=JSJB20060605C181,一个中国设计师的十年
1591,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=1591&DbCode=CCND&dbname=CCND0911&filename=JSJW200904130140,Acer打一场轻薄战争
1592,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=1592&DbCode=CCND&dbname=CCND0005&filename=GJSB200512270021,市场不完全手册
1593,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=1593&DbCode=CCND&dbname=CCNDLAST2015&filename=SDJS201507010070,浅谈北京地铁广告媒体监测
1594,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=1594&DbCode=CCND&dbname=CCND2008&filename=ZGXX200812240060,坚持信念  共克时艰
1595,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=1595&DbCode=CCND&dbname=CCND0911&filename=SZTQ200903290032,危机中进行海外收购应慎而又慎
1596,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=1596&DbCode=CCND&dbname=CCNDLAST2011&filename=CQYB201111180030,中国企业海外投资惠及全球
1597,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=1597&DbCode=CCND&dbname=CCNDHIS&filename=RCSB20090926A081,金融危机下的职业选择
1598,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=1598&DbCode=CCND&dbname=CCNDLAST2012&filename=CFZB201201050070,寻求家纺的动力引擎
1599,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=1599&DbCode=CCND&dbname=CCNDHIS&filename=JSJW200812080120,“家电下乡”  PC新期待
1600,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=1600&DbCode=CCND&dbname=CCND0005&filename=ZGJS20041026ZZ30,化危机为机遇
1601,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=1601&DbCode=CCND&dbname=CCND0911&filename=JFRB200902050050,扩内需：寻找一片新的“蓝海”
1602,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=1602&DbCode=CCND&dbname=CCND2007&filename=HNRB200712130121,中国企业家感受“繁荣”
